anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type,ndvi_climatology_mean,ndvi_climatology_std
AOI-0042,2018-10-07,0.241206004011038,0.1624543885580915,-0.3670952563966935,,,,,,10.154065704345726,0.0008523463748133,2018.0,0.241206004011038,280.0,15.0,False,зерновые,0.1948106871714416,0.07289114398965622
AOI-0042,2018-10-08,,,,,,,,,14.726405080159507,0.1903861761043401,2018.0,,281.0,0.0,False,зерновые,0.21170409487272102,0.09858372045420383
AOI-0042,2018-10-09,,,,0.197684646561257,0.1271183405071295,-0.3007483981401577,,,14.882330195109091,0.0949889421413274,2018.0,0.197684646561257,282.0,15.0,False,зерновые,0.20568143515836265,0.10334461346059826
AOI-0042,2018-10-10,,,,,,,,,14.471817270914755,0.0120450397389504,2018.0,,283.0,0.0,False,зерновые,0.2084982110711244,0.10566959337971217
AOI-0042,2018-10-11,,,,,,,,,13.564277903238974,0.0008583068797918,2018.0,,284.0,0.0,False,зерновые,0.21020001316684608,0.10461424777201936
AOI-0042,2018-10-12,0.2122366251204696,0.1236250184143484,-0.3687369952708856,,,,,,9.685329691569052,0.0008523463179699,2018.0,0.2122366251204696,285.0,15.0,False,зерновые,0.206935356937374,0.10596078982417682
AOI-0042,2018-10-13,,,,,,,,,9.865344619751,0.0,2018.0,,286.0,0.0,False,зерновые,0.21162558948413618,0.1079929382926581
AOI-0042,2018-10-14,,,,,,,,,11.973338063557946,0.0,2018.0,,287.0,0.0,False,зерновые,0.22173681967515646,0.11636533653244806
AOI-0042,2018-10-15,,,,,,,,,13.85805219014486,0.0011712312648626,2018.0,,288.0,0.0,False,зерновые,0.22994677137618588,0.11995504718521925
AOI-0042,2018-10-16,,,,0.1867335566110193,0.1044237912478492,-0.2983415960409339,0.2564806159932185,0.1314435433738344,13.98216336568197,0.0037431716464197,2018.0,0.1867335566110193,289.0,15.0,False,зерновые,0.23176050852483754,0.12214504374077788
AOI-0042,2018-10-17,,,,0.2265101166818276,0.1244469073935611,-0.3602791290918714,,,12.84962870279952,0.0008523463179699,2018.0,0.2265101166818276,290.0,15.0,False,зерновые,0.2437146672372301,0.13895812193061644
AOI-0042,2018-10-18,,,,,,,,,13.06259689331057,0.0008511565283697,2018.0,,291.0,0.0,False,зерновые,0.24291466146110474,0.14143592482569614
AOI-0042,2018-10-19,,,,,,,,,12.45259819030764,0.0,2018.0,,292.0,0.0,False,зерновые,0.24124284033474747,0.14039120335051633
AOI-0042,2018-10-20,,,,,,,,,14.02942810058596,0.1291275024399851,2018.0,,293.0,0.0,False,зерновые,0.24152636303142855,0.14469402177473742
AOI-0042,2018-10-21,,,,,,,,,15.133725738525412,0.5092054604460827,2018.0,,294.0,0.0,False,зерновые,0.25240406483648736,0.14442892395995732
AOI-0042,2018-10-22,,,,,,,,,14.289168294270835,0.2177357673645019,2018.0,,295.0,0.0,False,зерновые,0.24884993762032784,0.1441462853564381
AOI-0042,2018-10-23,,,,,,,,,13.065578079223656,0.025284290302352,2018.0,,296.0,0.0,False,зерновые,0.2579939272247744,0.14869599503901995
AOI-0042,2018-10-24,,,,0.2462504848432962,0.13693254141904,-0.3543366227901168,,,13.756514485677087,5.970844626421723,2018.0,0.2462504848432962,297.0,15.0,False,зерновые,0.25902599023704415,0.15213894359272032
AOI-0042,2018-10-25,,,,,,,,,12.035476303100609,7.698344346408703,2018.0,,298.0,0.0,False,зерновые,0.24898989668080904,0.14642931908596452
AOI-0042,2018-10-26,,,,,,,,,8.17363065083822,1.5771687030792236,2018.0,,299.0,0.0,False,зерновые,0.2578215077054323,0.15024008786382217
AOI-0042,2018-10-27,,,,,,,,,7.90306116739913,0.6512254475410373,2018.0,,300.0,0.0,False,зерновые,0.2578215077054323,0.15024008786382217
AOI-0042,2018-10-28,,,,,,,,,11.96568323771163,0.0004351138045421,2018.0,,301.0,0.0,False,зерновые,0.26062348980803207,0.15908437674942186
AOI-0042,2018-10-29,,,,,,,,,12.787619527180992,0.0008525721000296,2018.0,,302.0,0.0,False,зерновые,0.2785412900860004,0.1618305175451257
AOI-0042,2018-10-30,,,,,,,,,8.92417933146163,0.0088751316020818,2018.0,,303.0,0.0,False,зерновые,0.2750235171626048,0.16742287076808293
AOI-0042,2019-04-01,,,,,,,,,7.201081848144554,1.6429989527182445,2019.0,,91.0,0.0,False,зерновые,0.3573722738089813,0.21377633249924247
AOI-0042,2019-04-02,,,,,,,,,5.712962086995447,8.598548633869996,2019.0,,92.0,0.0,False,зерновые,0.3807098595388576,0.21762853100009877
AOI-0042,2019-04-03,,,,,,,,,5.8049032847087005,0.4030197857787243,2019.0,,93.0,0.0,False,зерновые,0.3936108499656507,0.21845686546007753
AOI-0042,2019-04-04,,,,,,,,,4.18611869812014,0.0681161880038416,2019.0,,94.0,0.0,False,зерновые,0.38710467012453215,0.2177417509974873
AOI-0042,2019-04-05,0.1266031496864654,0.1128790473132579,-0.1602620741187332,,,,,,6.454412714640341,0.464090652201321,2019.0,0.1266031496864654,95.0,15.0,False,зерновые,0.3961861395050932,0.22260731401207973
AOI-0042,2019-04-06,,,,,,,,,8.898553466796898,0.0149839395362505,2019.0,,96.0,0.0,False,зерновые,0.40956128020175625,0.22676059924355405
AOI-0042,2019-04-07,,,,,,,0.2513076292738062,0.1325559762644815,10.257987594604517,0.2045528274834396,2019.0,0.2513076292738062,97.0,15.0,False,зерновые,0.4111405236482472,0.2308204003425472
AOI-0042,2019-04-08,,,,,,,,,11.599256134033226,0.0952454639104871,2019.0,,98.0,0.0,False,зерновые,0.4061377122943304,0.23085877742736088
AOI-0042,2019-04-09,,,,,,,,,13.149136479695642,0.0017175289208637,2019.0,,99.0,0.0,False,зерновые,0.4018823624969942,0.2302606728184729
AOI-0042,2019-04-10,,,,,,,,,,,,,,,True,зерновые,0.3996973592408699,0.23100329792966856
AOI-0042,2019-04-11,,,,,,,,,13.624867375691736,0.4054443477343739,2019.0,,101.0,0.0,False,зерновые,0.4146561056148572,0.23573438292997928
AOI-0042,2019-04-12,,,,,,,,,12.723723347981776,1.122722029684553,2019.0,,102.0,0.0,False,зерновые,0.4161895635239621,0.23130414452608378
AOI-0042,2019-04-13,0.1723519800587145,0.1164833715332713,-0.297013046008549,,,,,,12.711123402913415,0.3766894339491955,2019.0,0.1723519800587145,103.0,15.0,False,зерновые,0.427682762832999,0.23364063920345818
AOI-0042,2019-04-14,,,,,,,,,13.348385111490929,1.0352015494845546,2019.0,,104.0,0.0,False,зерновые,0.4447614441445901,0.23755599388642692
AOI-0042,2019-04-15,,,,,,,,,14.349490102132163,6.688252091407776,2019.0,,105.0,0.0,False,зерновые,0.4411346048078491,0.23362371905840087
AOI-0042,2019-04-16,,,,,,,,,12.107254282633503,24.06938800112357,2019.0,,106.0,0.0,False,зерновые,0.4666907541888544,0.2419322464709644
AOI-0042,2019-04-17,,,,,,,,,6.291564559936546,5.958157777683937,2019.0,,107.0,0.0,False,зерновые,0.46990280869808204,0.24192445285248385
AOI-0042,2019-04-18,0.1977019152893696,0.0873704409657263,-0.3735619730208205,0.2253643029977065,0.0935823217376199,-0.3748910252102814,,,4.025552368164085,0.0017058546859516,2019.0,0.1977019152893696,108.0,15.0,False,зерновые,0.47441846866691206,0.2465273474135621
AOI-0042,2019-04-19,,,,0.1952462397220849,0.1118541897882963,-0.3345745303702026,,,4.534921900431357,0.003007982343206,2019.0,0.1952462397220849,109.0,15.0,False,зерновые,0.46000733859394527,0.253211147697534
AOI-0042,2019-04-20,0.1652541683398534,0.0945716706997495,-0.3632083537827513,,,,,,6.538416798909509,-1.417674866388552e-07,2019.0,0.1652541683398534,110.0,15.0,False,зерновые,0.4569262129583734,0.2507990351304591
AOI-0042,2019-04-21,,,,,,,,,8.242511367797874,0.0017195939108205,2019.0,,111.0,0.0,False,зерновые,0.46041004412368797,0.2525671979028366
AOI-0042,2019-04-22,,,,,,,,,8.987914657592796,0.0008523463748133,2019.0,,112.0,0.0,False,зерновые,0.4609135113227129,0.25318612023031845
AOI-0042,2019-04-23,0.1723166467517713,0.0974209859129605,-0.3346865924733381,,,,0.2965475558067252,0.1651363944617123,11.820431009928429,0.0008523463179699,2019.0,0.1723166467517713,113.0,15.0,False,зерновые,0.4491322238228576,0.2517093297365956
AOI-0042,2019-04-24,,,,,,,,,13.054853693644247,0.5050003528594971,2019.0,,114.0,0.0,False,зерновые,0.43844292866051443,0.2482895783548498
AOI-0042,2019-04-25,0.1594858868126016,0.0942450308141431,-0.3277855823466072,,,,,,15.15538050333663,0.0008583068797918,2019.0,0.1594858868126016,115.0,15.0,False,зерновые,0.45031866300503914,0.24887299074682853
AOI-0042,2019-04-26,,,,0.1893176440207421,0.1026555375112241,-0.3424145640203318,,,16.948088582356775,0.0,2019.0,0.1893176440207421,116.0,15.0,False,зерновые,0.44105955042270645,0.2507526006454515
AOI-0042,2019-04-27,,,,,,,,,,,,,,,True,зерновые,0.44038246939894177,0.25098097258223795
AOI-0042,2019-04-28,0.1833634443547176,0.0941151207960063,-0.3486416069362713,,,,,,17.11383463541671,1.2404878613097026,2019.0,0.1833634443547176,118.0,15.0,False,зерновые,0.4234550670277321,0.24938745355162972
AOI-0042,2019-04-29,,,,,,,,,12.69074656168624,0.5001165993689938,2019.0,,119.0,0.0,False,зерновые,0.43071343758671893,0.2501060237700157
AOI-0042,2019-04-30,,,,,,,,,8.362742360432946,1.1297255329054678,2019.0,,120.0,0.0,False,зерновые,0.43071343758671893,0.2501060237700157
AOI-0042,2019-05-01,,,,,,,,,12.094791030883812,2.2993713616301648,2019.0,,121.0,0.0,False,зерновые,0.4435460922410064,0.2409819083523336
AOI-0042,2019-05-02,,,,,,,,,17.332981363932333,3.339228034008101,2019.0,,122.0,0.0,False,зерновые,0.4484698616581742,0.24746020042402192
AOI-0042,2019-05-03,,,,,,,,,14.473874028523769,10.624143505992834,2019.0,,123.0,0.0,False,зерновые,0.455980745903833,0.2509209964183009
AOI-0042,2019-05-04,,,,0.2814096186559489,0.1322343353447466,-0.3893950732694409,,,15.06176338195803,0.0004351138045421,2019.0,0.2814096186559489,124.0,15.0,False,зерновые,0.4650488641688068,0.2570773821296251
AOI-0042,2019-05-05,,,,,,,,,14.34833679199221,0.8543580770492554,2019.0,,125.0,0.0,False,зерновые,0.46520385245833,0.2564212906193507
AOI-0042,2019-05-06,,,,,,,,,16.29637235005697,0.190246105148617,2019.0,,126.0,0.0,False,зерновые,0.46712462209400263,0.25733248490201094
AOI-0042,2019-05-07,,,,,,,,,18.138401921590173,0.0004470348358154,2019.0,,127.0,0.0,False,зерновые,0.46542969921050975,0.2604349673662829
AOI-0042,2019-05-08,0.1676281575622158,0.0998194944911875,-0.3250573384155029,,,,,,20.10641759236654,0.0044882296492687,2019.0,0.1676281575622158,128.0,15.0,False,зерновые,0.4718873788690705,0.25851216268664917
AOI-0042,2019-05-09,,,,,,,0.2686340209098616,0.1633634359988697,19.748366292317712,0.0050306320140691,2019.0,0.2686340209098616,129.0,15.0,False,зерновые,0.4640393988898138,0.25867603642922776
AOI-0042,2019-05-10,,,,,,,,,14.536389923095726,0.4582231363770006,2019.0,,130.0,0.0,False,зерновые,0.47382808414229227,0.2562489272363238
AOI-0042,2019-05-11,,,,,,,,,16.158503468831384,4.034623503684998,2019.0,,131.0,0.0,False,зерновые,0.4944780858647471,0.25730530904576693
AOI-0042,2019-05-12,,,,,,,,,16.4570086161296,6.2121033667494885,2019.0,,132.0,0.0,False,зерновые,0.49080686362736714,0.25879468230677716
AOI-0042,2019-05-13,,,,,,,,,16.742571131388388,7.395777106182777,2019.0,,133.0,0.0,False,зерновые,0.5191790920849199,0.2551959796379598
AOI-0042,2019-05-14,,,,,,,,,17.624525324503622,2.4222373962388133,2019.0,,134.0,0.0,False,зерновые,0.5165677000511039,0.2581560668659367
AOI-0042,2019-05-15,0.148600103933479,0.0987762303583168,-0.2594213894741008,,,,,,20.044491068522177,0.3681719303081365,2019.0,0.148600103933479,135.0,15.0,False,зерновые,0.5233108367264574,0.25340325303134015
AOI-0042,2019-05-16,,,,,,,,,22.42672437032064,0.0008523463179699,2019.0,,136.0,0.0,False,зерновые,0.5264821485278284,0.2562548562936978
AOI-0042,2019-05-17,,,,,,,,,23.261769866943386,0.0,2019.0,,137.0,0.0,False,зерновые,0.5066979940986166,0.2411981979306429
AOI-0042,2019-05-18,0.1992137564608226,0.1219424140822286,-0.3510045550533177,,,,,,18.91369145711264,0.0008523463748133,2019.0,0.1992137564608226,138.0,15.0,False,зерновые,0.504752844656143,0.2497862296107434
AOI-0042,2019-05-19,,,,,,,,,19.003248469034872,0.0008553445240977,2019.0,,139.0,0.0,False,зерновые,0.49767999246026906,0.24639947284423402
AOI-0042,2019-05-20,0.1662488525438574,0.097035530676773,-0.3375478946468808,0.2164717140422181,0.1126702249834085,-0.3742093568318926,,,17.30509211222335,0.0017250449104722,2019.0,0.1662488525438574,140.0,15.0,False,зерновые,0.5004044032736941,0.24618048431672285
AOI-0042,2019-05-21,,,,0.1810577162441323,0.1011490846097831,-0.339825214429965,,,16.872921244303427,0.0012874592876244,2019.0,0.1810577162441323,141.0,15.0,False,зерновые,0.5025649219809479,0.24017228621934575
AOI-0042,2019-05-22,,,,,,,,,17.86549021402999,0.1186221837947698,2019.0,,142.0,0.0,False,зерновые,0.4931578914315571,0.23339174534737295
AOI-0042,2019-05-23,,,,,,,,,17.52425092061361,3.526704511898515,2019.0,,143.0,0.0,False,зерновые,0.49535782655861144,0.22881975839963445
AOI-0042,2019-05-24,,,,,,,,,19.132619476318386,0.3397166728973388,2019.0,,144.0,0.0,False,зерновые,0.5023751635602975,0.2322974663136879
AOI-0042,2019-05-25,0.1343263015669037,0.0892884056465461,-0.3071211727496643,,,,0.2127695959310541,0.124886012998022,21.27407989501956,1.4655878622384932,2019.0,0.1343263015669037,145.0,15.0,False,зерновые,0.4973698349029144,0.23161756412703416
AOI-0042,2019-05-26,,,,,,,,,19.584032313029013,0.505454963615648,2019.0,,146.0,0.0,False,зерновые,0.4954539034999388,0.22896730997630763
AOI-0042,2019-05-27,,,,,,,,,19.116320546468103,1.849258804213605,2019.0,,147.0,0.0,False,зерновые,0.49376297116268253,0.22881625121642607
AOI-0042,2019-05-28,0.1452860373547234,0.093739571581101,-0.3199854656005498,0.1647975835428291,0.1014195085570166,-0.3340049267230238,,,20.70224978129073,0.0098884104886565,2019.0,0.1452860373547234,148.0,15.0,False,зерновые,0.48745799909809556,0.22693559466027247
AOI-0042,2019-05-29,,,,0.1863550435384426,0.1228697843858618,-0.3415840198560881,,,22.800430552164755,0.0021398067815425,2019.0,0.1863550435384426,149.0,15.0,False,зерновые,0.47980848287980316,0.23101520050420032
AOI-0042,2019-05-30,0.1466449955367527,0.1019943499454171,-0.3132306294603397,,,,,,24.48920911153158,0.0012796497799172,2019.0,0.1466449955367527,150.0,15.0,False,зерновые,0.4740805613286888,0.22474819418105801
AOI-0042,2019-05-31,,,,,,,,,25.57253672281905,0.0021576881295004,2019.0,,151.0,0.0,False,зерновые,0.47667690052254025,0.21640630811554787
AOI-0042,2019-06-01,,,,,,,,,27.4379872639974,0.0012934207234138,2019.0,,152.0,0.0,False,зерновые,0.4779914715571418,0.21674392278127638
AOI-0042,2019-06-02,0.1477044097009318,0.095232875716063,-0.3229978369709946,,,,,,28.309922790527366,-5.960430371487746e-06,2019.0,0.1477044097009318,153.0,15.0,False,зерновые,0.4450206117895023,0.20290831619046568
AOI-0042,2019-06-03,,,,,,,,,26.406881586710654,0.0642478465984197,2019.0,,154.0,0.0,False,зерновые,0.4391185360668911,0.21487980681889743
AOI-0042,2019-06-04,0.1268296833206111,0.0684307774775751,-0.3114346048856615,,,,,,26.277197138468463,0.0351965427398681,2019.0,0.1268296833206111,155.0,15.0,False,зерновые,0.4305538083638418,0.21090846993610912
AOI-0042,2019-06-05,,,,0.198134593696392,0.1094680874682882,-0.3529340174183462,,,23.37531687418624,0.0,2019.0,0.198134593696392,156.0,15.0,False,зерновые,0.42070497798649575,0.21238464972860405
AOI-0042,2019-06-06,,,,,,,,,22.06953773498537,0.5908138944050734,2019.0,,157.0,0.0,False,зерновые,0.4063486189923251,0.20177661399575952
AOI-0042,2019-06-07,,,,,,,,,21.287804539998376,0.1777483201976792,2019.0,,158.0,0.0,False,зерновые,0.3978688888631109,0.19138433760222592
AOI-0042,2019-06-08,,,,,,,,,24.90714670817061,0.0,2019.0,,159.0,0.0,False,зерновые,0.3830494508849216,0.19462578972008046
AOI-0042,2019-06-09,0.1460552042642218,0.0923897048129254,-0.3164223745123605,,,,,,26.334603246053064,0.0008583068797918,2019.0,0.1460552042642218,160.0,15.0,False,зерновые,0.3697522157371622,0.1878156755369622
AOI-0042,2019-06-10,,,,,,,0.1929760666855044,0.1127340491664312,26.212267176310263,0.0008523463179699,2019.0,0.1929760666855044,161.0,15.0,False,зерновые,0.35066832363805267,0.17821366794110285
AOI-0042,2019-06-11,,,,,,,,,27.286262766520224,0.0017144137132163,2019.0,,162.0,0.0,False,зерновые,0.34448028674788705,0.17719611367760665
AOI-0042,2019-06-12,0.1486422653139273,0.1147213397646313,-0.2855415197304439,,,,,,28.083089447021507,0.0008591141167357,2019.0,0.1486422653139273,163.0,15.0,False,зерновые,0.33083011089492037,0.16683449325264835
AOI-0042,2019-06-13,,,,0.1444016802490492,0.1051871080768121,-0.2493576490485703,,,28.354248936971032,0.0022053718566894,2019.0,0.1444016802490492,164.0,15.0,False,зерновые,0.3145608984340592,0.16025328493745097
AOI-0042,2019-06-14,0.1371314014225081,0.0809588927720029,-0.3113646522668064,0.1777965113449988,0.1036551630055871,-0.3329771349712175,,,22.166864013671898,0.0008523463179699,2019.0,0.1371314014225081,165.0,15.0,False,зерновые,0.3148989363756337,0.1590579612984234
AOI-0042,2019-06-15,,,,,,,,,24.550544357299827,5.6843418860808015e-11,2019.0,,166.0,0.0,False,зерновые,0.3093913146296897,0.1453446268337156
AOI-0042,2019-06-16,,,,,,,,,26.953807449340843,0.0043749809250925,2019.0,,167.0,0.0,False,зерновые,0.3031882802494271,0.14140562900910736
AOI-0042,2019-06-17,,,,,,,,,24.50733655293783,0.5689975957352544,2019.0,,168.0,0.0,False,зерновые,0.2862261226248161,0.1249724695569001
AOI-0042,2019-06-18,,,,,,,,,26.590392684936543,0.001713502115308,2019.0,,169.0,0.0,False,зерновые,0.2732034571880193,0.11401289967406979
AOI-0042,2019-06-19,0.1322263454996431,0.0807957499556837,-0.3033483472477781,,,,,,27.759565607706747,0.0008523463748133,2019.0,0.1322263454996431,170.0,15.0,False,зерновые,0.2526691704442282,0.10875818113689133
AOI-0042,2019-06-20,,,,,,,,,28.30535024007162,0.0021517275854421,2019.0,,171.0,0.0,False,зерновые,0.24641778038240822,0.0990627402742955
AOI-0042,2019-06-21,,,,,,,,,,,,,,,True,зерновые,0.24191519724796887,0.09534191540155984
AOI-0042,2019-06-22,,,,,,,,,,,,,,,True,зерновые,0.23755303022447205,0.08786430261866518
AOI-0042,2019-06-23,,,,,,,,,31.49491208394369,0.0017126079114859,2019.0,,174.0,0.0,False,зерновые,0.2303811649248494,0.0820254474792809
AOI-0042,2019-06-24,,,,,,,,,30.85331751505538,0.00344442878486,2019.0,,175.0,0.0,False,зерновые,0.22174432297309188,0.07521480660160776
AOI-0042,2019-06-25,,,,,,,,,29.22112681070968,0.0065833330040732,2019.0,,176.0,0.0,False,зерновые,0.21532778357199295,0.06448656175949945
AOI-0042,2019-06-26,,,,,,,0.1863469059056231,0.0996519638315908,27.58480351765951,0.0,2019.0,0.1863469059056231,177.0,15.0,False,зерновые,0.2127394040134298,0.06530364668907158
