anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,n_reference_years,is_synthetic_gap,crop_type
AOI-0034,2013-07-21,,,,,,,,,25.56033287048342,0.6895363330841064,2013.0,,202.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-22,,,,0.221911921925408,0.1286040941305369,-0.3606586038315674,,,22.168578084309896,0.0640302896499633,2013.0,0.221911921925408,203.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-23,,,,0.1807338658081098,0.1173895327651667,-0.3332874615727563,,,23.93388773600265,0.0,2013.0,0.1807338658081098,204.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-24,,,,,,,,,24.16143824259441,0.0,2013.0,,205.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-25,,,,,,,,,23.690127944946312,0.0008583068797918,2013.0,,206.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-26,,,,,,,,,21.811983998616565,5.785535275833809,2013.0,,207.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-27,,,,,,,,,23.261809285481803,0.0629425048828125,2013.0,,208.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-28,,,,,,,0.2834664186193794,0.1607413236225459,22.572440719604515,2.2283270955085754,2013.0,0.2834664186193794,209.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-29,,,,,,,,,22.0248765309652,0.2464592456803416,2013.0,,210.0,0.0,False,пастбища/зерновые
AOI-0034,2013-07-30,,,,0.214342068642097,0.1346339689398658,-0.3387423695901344,,,21.351872380574573,4.864017665283882,2013.0,0.214342068642097,211.0,15.0,False,пастбища/зерновые
AOI-0034,2013-07-31,,,,,,,,,20.447048441569024,3.977395594120025,2013.0,,212.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-01,,,,,,,,,23.11982434590661,0.0511567215539798,2013.0,,213.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-02,,,,,,,,,24.32169176737469,0.2472478241770659,2013.0,,214.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-03,,,,,,,,,23.05987129211428,2.3903101682662964,2013.0,,215.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-04,,,,,,,,,20.238931274414085,1.505911350250244,2013.0,,216.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-05,,,,,,,,,20.333476638793968,2.109836752310912,2013.0,,217.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-06,,,,,,,,,23.35762176513674,0.050769249185123,2013.0,,218.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-07,,,,,,,,,23.61686986287438,5.4665393246295935,2013.0,,219.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-08,,,,0.2276661232762942,0.1377214074286119,-0.3488934659664208,,,23.12859751383468,0.0145671917266554,2013.0,0.2276661232762942,220.0,15.0,False,пастбища/зерновые
AOI-0034,2013-08-09,,,,,,,,,23.580292002360043,0.0,2013.0,,221.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-10,,,,,,,,,24.05978991190597,0.0034138560245366,2013.0,,222.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-11,,,,,,,,,25.14054450988772,0.0,2013.0,,223.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-12,,,,,,,,,26.36708221435549,0.0008523463748133,2013.0,,224.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-13,,,,,,,0.2570630937302091,0.1435944268524382,25.403222656250023,0.0267267227123113,2013.0,0.2570630937302091,225.0,15.0,False,пастбища/зерновые
AOI-0034,2013-08-14,,,,,,,,,26.16326293945315,0.2002931508400252,2013.0,,226.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-15,,,,0.1971272469898569,0.1120978946770439,-0.3292046849829632,,,27.71437543233236,0.0012874602361989,2013.0,0.1971272469898569,227.0,15.0,False,пастбища/зерновые
AOI-0034,2013-08-16,,,,0.2363262053325149,0.1402881605460371,-0.3547451906687577,,,27.3739969889323,0.0008523463179699,2013.0,0.2363262053325149,228.0,15.0,False,пастбища/зерновые
AOI-0034,2013-08-17,,,,,,,,,27.04292767842611,0.0008523463179699,2013.0,,229.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-18,,,,,,,,,24.778991953531914,0.1307055354118347,2013.0,,230.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-19,,,,,,,,,22.28108113606774,4.178646206753456,2013.0,,231.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-20,,,,,,,,,22.708212153116904,0.1403838396072387,2013.0,,232.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-21,,,,,,,,,23.22468528747561,0.1277595758324423,2013.0,,233.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-22,,,,,,,,,24.250361378987662,0.0008485620988096,2013.0,,234.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-23,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-08-24,,,,,,,,,23.90280367533368,0.5819648504257202,2013.0,,236.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-25,,,,,,,,,23.9371054331462,0.5724832414557568,2013.0,,237.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-26,,,,,,,,,25.20864830017092,0.0017106531799981,2013.0,,238.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-27,,,,,,,,,23.498515701293968,0.0004349448090579,2013.0,,239.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-28,,,,,,,,,21.0170640309652,0.000441074366364,2013.0,,240.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-29,,,,,,,0.2420493033565548,0.1035911019632679,20.58486773173016,0.0017195939676639,2013.0,0.2420493033565548,241.0,15.0,False,пастбища/зерновые
AOI-0034,2013-08-30,,,,,,,,,23.18551088968917,0.0017239926819456,2013.0,,242.0,0.0,False,пастбища/зерновые
AOI-0034,2013-08-31,,,,,,,,,21.83991012573244,3.4864175943205566,2013.0,,243.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-01,,,,,,,,,19.84038124084475,5.461132526363599,2013.0,,244.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-02,,,,,,,,,20.11364453633629,0.0045821070671081,2013.0,,245.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-03,,,,,,,,,21.32207005818688,0.0079629381843915,2013.0,,246.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-04,,,,,,,,,19.657074864705407,22.97115884420009,2013.0,,247.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-05,,,,,,,,,16.88007253011071,3.3209919928367526,2013.0,,248.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-06,,,,,,,,,16.326310094197623,2.4992823600769043,2013.0,,249.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-07,,,,,,,,,16.91700706481936,6.889358162879943,2013.0,,250.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-08,,,,,,,,,15.12890523274743,8.617400546825138,2013.0,,251.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-09,,,,,,,,,15.64885546366375,2.111807465439597,2013.0,,252.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-10,,,,,,,,,15.235031382242878,0.3465923555268091,2013.0,,253.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-11,,,,,,,,,15.61251029968264,0.1852859201676437,2013.0,,254.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-12,,,,,,,,,14.573724365234398,0.0881165265127492,2013.0,,255.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-13,,,,,,,,,15.740735626220724,0.0021427869114631,2013.0,,256.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-14,,,,,,,0.2183832013932869,0.1032825522482584,17.960932032267294,0.8522272109985352,2013.0,0.2183832013932869,257.0,15.0,False,пастбища/зерновые
AOI-0034,2013-09-15,,,,,,,,,17.456763839721702,27.33316421508292,2013.0,,258.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-16,,,,,,,,,17.39100799560549,0.0563144682814709,2013.0,,259.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-17,,,,,,,,,18.139386113484704,1.6071945428848269,2013.0,,260.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-18,,,,,,,,,18.41257057189944,0.0008523463179699,2013.0,,261.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-19,,,,,,,,,18.41015714009606,3.454211354153358,2013.0,,262.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-20,,,,,,,,,18.36961263020837,6.500676274299622,2013.0,,263.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-21,,,,,,,,,17.144984817504906,3.1518131494472352,2013.0,,264.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-22,,,,,,,,,15.137914276123068,0.5666553974101873,2013.0,,265.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-23,,,,,,,,,14.715090688069694,0.5959510803172918,2013.0,,266.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-24,,,,,,,,,12.27301623026534,17.486858367874447,2013.0,,267.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-25,,,,,,,,,11.30533943176272,1.7535775899837347,2013.0,,268.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-26,,,,,,,,,10.382335281372091,0.3538727760314941,2013.0,,269.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-27,,,,,,,,,13.716024017334007,1.2772619724223944,2013.0,,270.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-28,,,,,,,,,7.972423171997092,0.0,2013.0,,271.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-29,,,,,,,,,8.730706151326501,1.1640894274975722,2013.0,,272.0,0.0,False,пастбища/зерновые
AOI-0034,2013-09-30,,,,,,,0.3284632203926537,0.1384025332488917,8.08559888203942,0.134704247841455,2013.0,0.3284632203926537,273.0,15.0,False,пастбища/зерновые
AOI-0034,2013-10-01,,,,,,,,,10.159005737304708,0.3450959920883178,2013.0,,274.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-02,,,,,,,,,9.48390922546389,6.0976967215538025,2013.0,,275.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-03,,,,,,,,,7.866365687052422,13.477671146290504,2013.0,,276.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-04,,,,,,,,,5.134376780192071,0.6182521580626599,2013.0,,277.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-05,,,,,,,,,5.127025858561211,1.5230029821395874,2013.0,,278.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-06,,,,,,,,,4.828010813395223,2.07986086606482,2013.0,,279.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-07,,,,,,,,,5.286562856038415,0.0,2013.0,,280.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-08,,,,,,,,,6.80935694376629,0.0087544322013854,2013.0,,281.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-09,,,,,,,,,8.877149836222372,0.006413279663775,2013.0,,282.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-10,,,,,,,,,,,,,,,True,пастбища/зерновые
AOI-0034,2013-10-11,,,,,,,,,13.35652313232424,0.5185186863059243,2013.0,,284.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-12,,,,,,,,,13.029772694905631,0.7060468196868895,2013.0,,285.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-13,,,,,,,,,12.216167068481466,0.5268007516860962,2013.0,,286.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-14,,,,,,,,,11.10626373291018,0.2606153487363372,2013.0,,287.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-15,,,,,,,,,11.229685719807946,0.101977586741242,2013.0,,288.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-16,,,,,,,0.523658058898037,0.2845214851171628,12.943765894571952,0.0107794999166799,2013.0,0.523658058898037,289.0,15.0,False,пастбища/зерновые
AOI-0034,2013-10-17,,,,,,,,,14.212077713012718,0.1108214259488704,2013.0,,290.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-18,,,,,,,,,14.30012919108077,0.2058982849106883,2013.0,,291.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-19,,,,,,,,,14.451406097412134,0.3293186425707972,2013.0,,292.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-20,,,,,,,,,7.0853858947754125,4.063811816536145,2013.0,,293.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-21,,,,,,,,,6.730590438842796,0.0008583068797918,2013.0,,294.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-22,,,,,,,,,10.388138071695977,1.3960078358650203,2013.0,,295.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-23,,,,,,,,,4.754841105143242,0.2150186927600827,2013.0,,296.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-24,,,,,,,,,1.8621390024821096,0.0012934207234138,2013.0,,297.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-25,,,,,,,,,5.1107199350993255,0.0021454223428918,2013.0,,298.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-26,,,,0.4640138195394153,0.2919534421551332,-0.4869380864309248,,,6.6858592987060765,0.0,2013.0,0.4640138195394153,299.0,15.0,False,пастбища/зерновые
AOI-0034,2013-10-27,,,,,,,,,8.475357945760123,0.0400942645271129,2013.0,,300.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-28,,,,,,,,,9.582044855753594,1.153907179741509,2013.0,,301.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-29,,,,,,,,,11.48184992472335,1.0126993060062262,2013.0,,302.0,0.0,False,пастбища/зерновые
AOI-0034,2013-10-30,,,,,,,,,10.83809115091961,0.1064911484718322,2013.0,,303.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-01,,,,,,,,,6.566277440389001,1.6455799341201782,2014.0,,91.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-02,,,,,,,,,1.7304314931234048,0.3844201564788818,2014.0,,92.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-03,,,,,,,,,1.2722761789957815,0.4349753259589305,2014.0,,93.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-04,,,,,,,,,4.692489242553734,1.356226204734412,2014.0,,94.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-05,,,,,,,,,4.685693359375023,1.1978030203749768,2014.0,,95.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-06,,,,,,,,,2.54665590922042,0.0012962314031028,2014.0,,96.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-07,,,,,,,0.542570250158328,0.3328314281190628,6.50375073750817,0.2744094816193865,2014.0,0.542570250158328,97.0,15.0,False,пастбища/зерновые
AOI-0034,2014-04-08,,,,,,,,,9.96639467875167,-9.068628514796728e-06,2014.0,,98.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-09,,,,,,,,,11.573059336344413,0.2583563327789306,2014.0,,99.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-10,,,,,,,,,10.020743306477868,0.8627206086089244,2014.0,,100.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-11,,,,,,,,,2.415176645914727,1.1087396494531276,2014.0,,101.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-12,,,,,,,,,5.328121439615927,0.000206998890917,2014.0,,102.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-13,,,,,,,,,9.991561508178734,0.1038551330516668,2014.0,,103.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-14,,,,,,,,,10.193139648437525,0.024890899624097,2014.0,,104.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-15,,,,,,,,,10.443096415201865,1.14557147026062,2014.0,,105.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-16,,,,,,,,,10.240571594238304,0.006518235409203,2014.0,,106.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-17,,,,,,,,,12.805379486084007,0.0008523463179699,2014.0,,107.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-18,,,,,,,,,14.855294164021842,0.0008523463748133,2014.0,,108.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-19,,,,,,,,,15.809149042765313,0.0,2014.0,,109.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-20,,,,,,,,,15.202153778076196,0.4398375749588013,2014.0,,110.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-21,,,,,,,,,14.75082931518557,0.5372241139411926,2014.0,,111.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-22,,,,,,,,,16.811652119954456,0.0062137842178344,2014.0,,112.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-23,,,,,,,0.6568623654211525,0.4780820455984801,13.972233708699576,2.793744206428528,2014.0,0.6568623654211525,113.0,15.0,False,пастбища/зерновые
AOI-0034,2014-04-24,,,,,,,,,12.81444574991866,6.327432950058665,2014.0,,114.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-25,,,,,,,,,7.901188786824577,0.0012874602930423,2014.0,,115.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-26,,,,,,,,,9.969429270426474,0.0004261732051702,2014.0,,116.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-27,,,,,,,,,11.869812266031914,0.0017173548485516,2014.0,,117.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-28,,,,0.6445312222869726,0.4636836263906442,-0.6343714929947205,,,13.186037317911826,0.0766366720199585,2014.0,0.6445312222869726,118.0,15.0,False,пастбища/зерновые
AOI-0034,2014-04-29,,,,,,,,,15.493641153971396,0.1298338174819946,2014.0,,119.0,0.0,False,пастбища/зерновые
AOI-0034,2014-04-30,,,,,,,,,15.088809585571312,1.00874602787826,2014.0,,120.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-01,,,,,,,,,16.40690638224288,0.1815386481780478,2014.0,,121.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-02,,,,,,,,,14.978602981567406,4.123406112171324,2014.0,,122.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-03,,,,,,,,,15.161478932698571,0.1430720090525028,2014.0,,123.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-04,,,,,,,,,16.421123758951865,0.1363009214401245,2014.0,,124.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-05,,,,,,,,,17.81759605407717,0.1759663222173912,2014.0,,125.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-06,,,,,,,,,15.300807571411156,4.872883856194221,2014.0,,126.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-07,,,,,,,,,12.107803599039729,0.0072464245022274,2014.0,,127.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-08,,,,,,,,,13.580842590332054,0.0008523463179699,2014.0,,128.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-09,,,,,,,0.7665089772007604,0.6059951868271062,18.45448265075686,0.0017091613813136,2014.0,0.7665089772007604,129.0,15.0,False,пастбища/зерновые
AOI-0034,2014-05-10,,,,,,,,,20.120758946736657,0.0984907150218816,2014.0,,130.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-11,,,,,,,,,21.60644874572756,0.8384212851524353,2014.0,,131.0,0.0,False,пастбища/зерновые
AOI-0034,2014-05-12,,,,,,,,,22.48869285583498,0.0196889359926899,2014.0,,132.0,0.0,False,пастбища/зерновые
